draw_id,date,n1,n2,n3,n4,n5,n6,strong
1617,28/06/2013,13,16,18,22,32,36,6
1618,30/06/2013,6,7,20,24,26,33,1
1619,2/7/2013,4,7,14,15,17,20,5
1620,4/7/2013,6,7,15,21,23,31,7
1621,6/7/2013,2,10,11,17,23,35,3
1622,8/7/2013,10,11,23,29,32,37,6
1623,10/7/2013,3,4,9,20,25,30,3
1624,12/7/2013,1,13,16,20,21,31,5
1625,14/07/2013,14,17,20,21,30,37,2
1626,16/07/2013,9,11,20,21,33,35,1
1627,18/07/2013,9,16,17,23,26,37,6
1628,20/07/2013,7,16,17,30,31,36,1
1629,22/07/2013,2,4,9,11,13,29,3
1630,24/07/2013,4,10,17,22,25,34,3
1631,26/07/2013,4,11,22,23,24,27,4
1632,28/07/2013,2,9,12,13,23,28,3
1633,30/07/2013,20,24,26,31,34,35,1
1634,1/8/2013,1,3,7,20,24,27,3
1635,3/8/2013,5,14,21,30,31,37,4
1636,5/8/2013,7,9,31,34,35,37,5
1637,7/8/2013,6,8,13,21,28,33,7
1638,9/8/2013,1,2,15,17,27,30,7
1639,11/8/2013,2,5,11,16,17,23,7
1640,13/08/2013,1,22,32,33,34,37,3
1641,15/08/2013,2,24,25,29,30,35,5
1642,17/08/2013,4,10,15,26,28,31,7
1643,19/08/2013,4,5,21,26,30,35,3
1644,21/08/2013,2,4,13,29,34,36,6
1645,23/08/2013,17,18,19,22,28,33,2
1646,25/08/2013,10,17,20,27,30,31,3
1647,27/08/2013,5,18,24,27,29,30,7
1648,29/08/2013,1,6,8,28,31,37,3
1649,31/08/2013,1,8,11,13,18,28,5
1650,2/9/2013,4,10,23,24,25,31,3
1651,4/9/2013,1,4,11,16,19,36,5
1652,6/9/2013,12,21,22,23,25,31,7
1653,8/9/2013,4,5,12,17,33,37,6
1654,10/9/2013,2,6,15,16,20,37,7
1655,12/9/2013,2,7,11,13,23,33,2
1656,14/09/2013,16,26,32,33,34,35,7
1657,16/09/2013,8,12,28,29,30,34,1
1658,18/09/2013,9,12,22,23,27,29,3
1659,20/09/2013,7,13,17,19,23,29,6
1660,22/09/2013,2,8,10,16,31,37,4
1661,24/09/2013,6,7,24,31,33,37,2
1662,26/09/2013,4,17,19,22,28,34,1
1663,28/09/2013,5,8,11,21,22,24,7
1664,30/09/2013,1,15,19,20,26,33,5
1665,2/10/2013,2,4,6,18,29,35,6
1666,4/10/2013,2,15,18,24,35,36,1
1667,6/10/2013,6,17,19,25,32,34,6
1668,8/10/2013,2,7,13,17,27,37,7
1669,10/10/2013,6,9,11,15,29,36,1
1670,12/10/2013,2,10,26,27,35,37,2
1671,14/10/2013,4,17,19,26,30,31,7
1672,16/10/2013,2,3,14,19,33,35,5
1673,18/10/2013,6,9,10,20,24,26,2
1674,20/10/2013,8,10,11,12,23,24,4
1675,22/10/2013,1,8,14,16,17,28,7
1676,24/10/2013,2,4,16,17,22,29,6
1677,26/10/2013,4,15,18,19,22,36,3
1678,28/10/2013,4,17,18,21,23,36,1
1679,30/10/2013,6,8,13,15,17,25,3
1680,1/11/2013,5,15,19,20,23,24,5
1681,3/11/2013,4,8,9,10,17,18,7
1682,5/11/2013,15,17,18,22,23,25,7
1683,7/11/2013,2,8,11,12,13,37,6
1684,9/11/2013,1,17,20,27,31,34,4
1685,11/11/2013,5,10,18,22,25,36,2
1686,13/11/2013,2,5,14,18,29,32,5
1687,15/11/2013,5,10,16,24,25,27,5
1688,17/11/2013,3,4,10,20,31,34,2
1689,19/11/2013,21,23,26,33,35,37,4
1690,21/11/2013,1,5,29,31,32,33,2
1691,23/11/2013,17,25,26,29,33,34,3
1692,25/11/2013,1,11,14,22,24,30,1
1693,27/11/2013,10,11,13,28,33,35,4
1694,29/11/2013,3,7,9,11,14,23,2
1695,1/12/2013,4,5,6,20,32,34,6
1696,3/12/2013,1,2,13,15,26,36,7
1697,5/12/2013,4,5,13,24,31,35,1
1698,7/12/2013,5,8,11,14,27,37,7
1699,9/12/2013,8,15,17,20,26,27,6
1700,11/12/2013,2,9,10,25,28,31,2
1701,13/12/2013,7,16,25,30,31,32,2
1702,15/12/2013,4,9,12,13,19,27,4
1703,17/12/2013,1,13,15,25,26,34,3
1704,19/12/2013,7,9,11,15,27,34,2
1705,21/12/2013,1,4,6,7,32,34,4
1706,23/12/2013,1,20,21,29,30,31,4
1707,25/12/2013,2,6,8,10,12,34,2
1708,27/12/2013,1,3,8,20,21,29,5
1709,29/12/2013,3,4,9,10,30,37,7
1710,31/12/2013,4,9,10,25,27,33,5
1711,2/1/2014,5,15,19,20,32,35,7
1712,4/1/2014,4,9,12,32,33,34,2
1713,6/1/2014,4,14,17,24,28,36,2
1714,8/1/2014,2,18,22,23,27,35,4
1715,10/1/2014,4,5,15,16,33,34,4
1716,12/1/2014,1,7,8,12,25,30,2
1717,14/01/2014,3,8,12,14,15,36,5
1718,16/01/2014,5,12,13,19,27,35,3
1719,18/01/2014,2,15,23,26,33,37,5
1720,20/01/2014,9,18,20,22,29,30,3
1721,22/01/2014,9,10,14,24,26,28,6
1722,24/01/2014,14,19,20,26,28,31,4
1723,26/01/2014,6,10,14,18,19,23,6
1724,28/01/2014,2,6,15,16,30,32,5
1725,30/01/2014,1,2,4,6,7,19,2
1726,1/2/2014,11,18,22,25,27,29,2
1727,3/2/2014,5,10,15,21,28,36,3
1728,5/2/2014,2,4,20,24,25,29,4
1729,7/2/2014,3,4,11,27,30,33,2
1730,9/2/2014,7,12,13,21,26,33,1
1731,11/2/2014,4,8,14,30,31,36,5
1732,13/02/2014,8,16,20,22,26,35,4
1733,15/02/2014,2,3,4,9,34,35,7
1734,17/02/2014,8,12,19,21,25,26,5
1735,19/02/2014,4,8,17,26,28,36,1
1736,21/02/2014,2,7,12,13,18,37,6
1737,23/02/2014,8,11,20,27,31,34,6
1738,25/02/2014,8,9,15,21,27,34,7
1739,27/02/2014,10,13,16,18,30,31,3
1740,1/3/2014,4,12,16,19,33,35,1
1741,3/3/2014,10,12,14,18,32,36,1
1742,5/3/2014,3,8,20,21,23,31,7
1743,7/3/2014,5,7,8,11,16,32,1
1744,9/3/2014,13,14,17,20,29,34,3
1745,11/3/2014,16,20,24,27,28,37,6
1746,13/03/2014,13,14,15,25,35,37,2
1747,15/03/2014,10,23,24,30,32,34,2
1748,17/03/2014,6,7,8,16,25,32,6
1749,19/03/2014,3,16,18,25,27,34,3
1750,21/03/2014,3,14,18,20,24,33,4
1751,23/03/2014,1,10,11,14,23,26,3
1752,25/03/2014,3,5,7,9,14,17,7
1753,27/03/2014,4,12,15,17,30,34,3
1754,29/03/2014,2,10,13,19,30,32,5
1755,31/03/2014,5,14,24,30,33,36,3
1756,2/4/2014,19,22,26,30,32,36,4
1757,4/4/2014,3,9,20,26,27,33,7
1758,6/4/2014,10,18,25,28,29,34,5
1759,8/4/2014,1,4,12,20,27,29,2
1760,10/4/2014,2,12,15,31,33,35,5
1761,12/4/2014,1,6,21,24,28,37,7
1762,14/04/2014,1,3,9,17,35,36,7
1763,16/04/2014,13,16,17,22,32,35,7
1764,18/04/2014,6,9,13,23,25,30,7
1765,20/04/2014,13,14,16,24,32,37,6
1766,22/04/2014,7,13,20,26,32,36,7
1767,24/04/2014,18,19,21,23,32,33,7
1768,26/04/2014,5,6,11,20,25,34,3
1769,28/04/2014,2,8,14,29,32,34,5
1770,30/04/2014,11,14,22,28,35,36,6
1771,2/5/2014,6,11,14,20,21,22,7
1772,4/5/2014,3,13,25,26,34,37,7
1773,6/5/2014,4,8,14,20,27,29,3
1774,8/5/2014,9,14,22,27,35,36,6
1775,10/5/2014,4,7,23,25,29,37,5
1776,12/5/2014,7,9,11,23,27,30,6
1777,14/05/2014,2,3,7,16,24,36,4
1778,16/05/2014,1,4,9,10,13,33,2
1779,18/05/2014,4,8,18,21,32,33,3
1780,20/05/2014,1,21,25,27,30,34,6
1781,22/05/2014,6,10,13,16,20,30,2
1782,24/05/2014,7,8,27,32,33,34,1
1783,26/05/2014,3,6,12,14,25,32,4
1784,28/05/2014,2,3,4,24,25,33,7
1785,30/05/2014,8,12,13,22,23,37,1
1786,1/6/2014,3,10,17,22,29,34,6
1787,3/6/2014,8,11,15,19,23,36,5
1788,5/6/2014,2,5,11,12,16,25,2
1789,7/6/2014,3,4,8,29,32,37,6
1790,9/6/2014,7,8,11,18,20,28,6
1791,11/6/2014,3,10,11,23,34,35,3
1792,13/06/2014,10,24,26,30,35,37,5
1793,15/06/2014,1,2,4,11,17,33,6
1794,17/06/2014,3,15,17,21,26,32,1
1795,19/06/2014,6,7,9,30,35,37,2
1796,21/06/2014,2,8,17,29,31,32,2
1797,23/06/2014,2,6,12,19,21,25,7
1798,25/06/2014,1,5,6,10,20,31,6
1799,27/06/2014,2,9,10,16,22,32,3
1800,29/06/2014,4,12,19,22,23,24,6
1801,1/7/2014,2,5,7,18,19,26,6
1802,3/7/2014,18,25,29,33,35,36,5
1803,5/7/2014,5,10,20,25,34,35,1
1804,7/7/2014,9,15,18,20,23,31,1
1805,9/7/2014,11,15,22,30,33,35,2
1806,11/7/2014,5,16,17,18,22,33,7
1807,13/07/2014,4,11,12,14,29,36,1
1808,15/07/2014,1,4,9,21,24,29,7
1809,17/07/2014,8,12,19,21,34,36,6
1810,19/07/2014,1,5,9,10,16,35,6
1811,21/07/2014,5,12,21,34,35,36,2
1812,23/07/2014,18,22,23,26,32,36,5
1813,25/07/2014,9,14,26,31,33,34,3
1814,27/07/2014,1,15,22,24,31,37,1
1815,29/07/2014,4,8,9,11,18,30,3
1816,31/07/2014,2,4,10,17,19,23,1
1817,2/8/2014,1,19,23,31,32,35,5
1818,4/8/2014,10,11,13,15,22,33,2
1819,6/8/2014,13,17,25,26,29,30,1
1820,8/8/2014,10,13,15,24,27,28,4
1821,10/8/2014,12,23,24,27,33,34,5
1822,12/8/2014,6,13,16,24,35,37,3
1823,14/08/2014,1,5,13,18,22,23,5
1824,16/08/2014,2,3,15,27,33,34,5
1825,18/08/2014,2,5,6,11,19,27,5
1826,20/08/2014,2,10,19,31,32,35,1
1827,22/08/2014,14,18,20,21,33,36,2
1828,24/08/2014,1,4,25,27,33,34,5
1829,26/08/2014,11,12,17,23,36,37,5
1830,28/08/2014,17,21,25,27,28,32,3
1831,30/08/2014,2,4,8,21,33,37,2
1832,1/9/2014,9,11,17,24,32,35,2
1833,3/9/2014,11,17,20,26,27,30,1
1834,5/9/2014,9,12,20,25,34,36,4
1835,7/9/2014,5,7,14,15,17,26,5
1836,9/9/2014,2,12,14,23,25,29,6
1837,11/9/2014,1,5,14,17,19,33,6
1838,13/09/2014,1,6,7,11,24,30,1
1839,15/09/2014,4,5,7,26,35,36,3
1840,17/09/2014,4,6,14,15,27,30,6
1841,19/09/2014,11,15,16,18,36,37,4
1842,21/09/2014,9,11,28,32,33,36,1
1843,23/09/2014,7,13,15,18,19,26,3
1844,25/09/2014,8,25,26,30,32,34,2
1845,27/09/2014,5,6,13,25,26,34,5
1846,29/09/2014,10,24,27,28,32,34,5
1847,1/10/2014,4,10,15,16,31,36,7
1848,3/10/2014,3,6,25,27,31,35,1
1849,5/10/2014,2,5,7,19,25,28,1
1850,7/10/2014,1,2,13,24,33,34,3
1851,9/10/2014,4,5,8,9,26,27,2
1852,11/10/2014,3,5,18,23,34,36,5
1853,13/10/2014,2,16,17,20,22,27,5
1854,15/10/2014,11,12,15,21,22,32,7
1855,17/10/2014,4,19,26,28,29,36,1
1856,19/10/2014,14,15,18,28,32,33,4
1857,21/10/2014,12,13,16,18,21,35,1
1858,23/10/2014,6,26,29,35,36,37,6
1859,25/10/2014,10,15,17,24,30,36,6
1860,27/10/2014,1,23,25,30,34,36,4
1861,29/10/2014,7,19,25,30,32,33,6
1862,31/10/2014,6,10,18,20,29,36,6
1863,2/11/2014,11,12,16,18,19,25,7
1864,4/11/2014,3,5,8,19,20,33,3
1865,6/11/2014,2,3,11,13,22,27,1
1866,8/11/2014,1,13,21,22,27,31,3
1867,10/11/2014,1,16,27,33,35,37,2
1868,12/11/2014,8,14,17,25,30,32,7
1869,14/11/2014,15,16,21,24,26,31,5
1870,16/11/2014,8,13,15,18,22,29,5
1871,18/11/2014,1,5,8,9,31,33,4
1872,20/11/2014,18,19,20,22,31,36,1
1873,22/11/2014,1,4,13,27,30,37,3
1874,24/11/2014,5,9,14,23,24,34,4
1875,26/11/2014,7,15,16,19,20,23,5
1876,28/11/2014,6,11,14,20,25,35,1
1877,30/11/2014,10,11,12,19,22,24,3
1878,2/12/2014,7,19,20,22,27,35,4
1879,4/12/2014,3,7,15,22,33,36,4
1880,6/12/2014,2,10,12,23,27,37,5
1881,8/12/2014,14,15,20,24,25,32,3
1882,10/12/2014,3,4,7,10,27,29,6
1883,12/12/2014,13,21,25,33,34,35,7
1884,14/12/2014,2,8,15,17,19,26,3
1885,16/12/2014,1,4,8,20,23,26,6
1886,18/12/2014,3,7,13,22,33,35,4
1887,20/12/2014,14,20,23,31,32,33,4
1888,22/12/2014,1,10,11,16,24,32,6
1889,24/12/2014,1,5,13,20,22,27,1
1890,26/12/2014,11,16,17,21,25,34,1
1891,28/12/2014,1,2,10,20,31,34,5
1892,30/12/2014,5,17,20,28,31,34,5
1893,1/1/2015,6,14,15,17,26,36,5
1894,3/1/2015,4,10,12,15,26,34,3
1895,5/1/2015,4,20,22,24,30,31,1
1896,7/1/2015,7,12,13,17,20,30,4
1897,9/1/2015,8,14,21,31,32,37,5
1898,11/1/2015,6,8,20,22,28,37,1
1899,13/01/2015,3,5,10,14,16,19,5
1900,15/01/2015,3,7,9,14,24,34,4
1901,17/01/2015,7,21,24,30,33,34,6
1902,19/01/2015,2,4,14,31,32,33,4
1903,21/01/2015,2,12,19,29,34,37,7
1904,23/01/2015,9,11,20,28,31,35,1
1905,25/01/2015,1,3,7,14,29,36,5
1906,27/01/2015,8,13,14,19,21,27,7
1907,29/01/2015,12,16,24,27,30,33,3
1908,31/01/2015,11,14,15,25,31,37,5
1909,2/2/2015,9,11,12,14,18,19,7
1910,4/2/2015,1,4,14,15,32,33,2
1911,6/2/2015,1,13,17,23,26,33,6
1912,8/2/2015,4,10,14,19,24,37,4
1913,10/2/2015,9,11,19,24,27,33,5
1914,12/2/2015,1,15,16,17,21,33,4
1915,14/02/2015,3,4,20,21,26,34,5
1916,16/02/2015,1,3,6,11,12,35,7
1917,18/02/2015,2,5,10,11,15,35,1
1918,20/02/2015,5,13,14,18,21,33,2
1919,22/02/2015,7,12,22,27,32,36,2
1920,24/02/2015,13,16,20,22,24,32,7
1921,26/02/2015,1,11,12,29,30,37,4
1922,28/02/2015,3,6,15,16,23,37,1
1923,2/3/2015,2,19,27,32,33,34,1
1924,4/3/2015,2,5,13,19,22,25,2
1925,6/3/2015,5,6,10,11,27,33,6
1926,8/3/2015,2,12,18,20,25,26,1
1927,10/3/2015,5,8,10,20,28,29,5
1928,12/3/2015,2,8,9,13,18,32,3
1929,14/03/2015,2,5,22,26,35,36,2
1930,16/03/2015,2,8,14,16,26,27,4
1931,18/03/2015,1,5,7,11,12,31,3
1932,20/03/2015,3,11,18,20,22,27,3
1933,22/03/2015,3,17,21,23,24,37,7
1934,24/03/2015,3,9,17,18,24,27,7
1935,26/03/2015,2,10,21,26,33,36,2
1936,28/03/2015,1,6,15,23,24,34,6
1937,30/03/2015,3,7,10,25,27,35,3
1938,1/4/2015,5,18,19,27,32,34,7
1939,3/4/2015,2,7,16,18,24,37,7
1940,5/4/2015,6,13,19,20,25,28,1
1941,7/4/2015,3,7,11,18,29,32,2
1942,9/4/2015,1,2,5,10,19,27,7
1943,11/4/2015,4,14,16,23,25,32,3
1944,13/04/2015,4,9,15,17,23,29,2
1945,15/04/2015,16,19,20,24,27,36,4
1946,17/04/2015,1,7,14,29,34,37,4
1947,19/04/2015,5,23,24,31,35,36,1
1948,21/04/2015,4,14,21,23,27,37,7
1949,23/04/2015,5,7,17,18,21,36,7
1950,25/04/2015,4,13,16,20,21,28,3
1951,27/04/2015,6,9,20,23,28,31,7
1952,29/04/2015,1,23,26,27,34,37,3
1953,1/5/2015,5,18,20,27,28,33,3
1954,3/5/2015,15,20,30,33,35,37,7
1955,5/5/2015,5,10,11,21,26,36,3
1956,7/5/2015,5,8,23,28,29,36,5
1957,9/5/2015,2,16,21,22,32,34,2
1958,11/5/2015,14,16,19,29,30,33,2
1959,13/05/2015,1,2,3,18,20,35,5
1960,15/05/2015,18,22,25,26,30,35,4
1961,17/05/2015,2,4,10,12,22,33,4
1962,19/05/2015,5,7,12,20,21,24,1
1963,21/05/2015,6,12,13,19,25,34,1
1964,23/05/2015,2,7,10,12,13,29,2
1965,25/05/2015,5,12,22,23,24,35,2
1966,27/05/2015,2,3,14,24,31,37,4
1967,29/05/2015,1,10,16,21,23,37,1
1968,31/05/2015,4,8,10,14,27,33,6
1969,2/6/2015,3,10,11,16,24,26,1
1970,4/6/2015,3,8,9,14,16,23,1
1971,6/6/2015,5,7,13,21,31,36,6
1972,8/6/2015,2,8,14,19,21,25,4
1973,10/6/2015,6,12,22,24,30,35,3
1974,12/6/2015,1,7,10,11,21,32,6
1975,14/06/2015,3,6,12,16,31,36,2
1976,16/06/2015,1,4,15,24,27,30,3
1977,18/06/2015,9,16,17,29,30,31,6
1978,20/06/2015,2,5,15,20,23,25,4
1979,22/06/2015,2,6,10,24,34,37,1
1980,24/06/2015,1,5,9,25,28,33,4
1981,26/06/2015,7,9,10,12,23,35,3
1982,28/06/2015,1,4,6,17,30,34,4
1983,30/06/2015,2,8,11,22,23,30,5
1984,2/7/2015,14,20,22,24,25,32,1
1985,4/7/2015,2,24,25,26,33,36,5
1986,6/7/2015,5,7,17,25,27,31,2
1987,8/7/2015,3,5,10,17,29,31,4
1988,10/7/2015,5,8,10,12,35,36,4
1989,12/7/2015,8,11,17,19,28,37,5
1990,14/07/2015,1,2,3,6,9,22,7
1991,16/07/2015,13,24,28,32,33,37,7
1992,18/07/2015,5,21,22,28,30,31,6
1993,20/07/2015,3,8,11,17,29,31,3
1994,22/07/2015,11,19,24,28,29,31,1
1995,24/07/2015,2,12,23,29,30,37,3
1996,26/07/2015,15,20,27,30,36,37,5
1997,28/07/2015,5,9,15,16,25,35,7
1998,30/07/2015,7,9,11,13,19,24,3
1999,1/8/2015,8,10,13,17,23,32,2
2000,3/8/2015,4,9,12,17,29,31,7
2001,5/8/2015,2,3,4,6,11,24,5
2002,7/8/2015,1,8,17,19,21,33,5
2003,9/8/2015,8,15,19,20,26,36,7
2004,11/8/2015,1,7,10,14,24,34,4
2005,13/08/2015,1,5,14,29,30,32,6
2006,15/08/2015,4,5,21,26,35,36,6
2007,17/08/2015,5,11,12,13,23,27,7
2008,19/08/2015,4,8,10,25,26,35,4
2009,21/08/2015,4,11,12,18,22,27,7
2010,23/08/2015,9,15,29,30,32,33,7
2011,25/08/2015,11,16,19,20,34,35,1
2012,27/08/2015,1,7,13,22,24,31,5
2013,29/08/2015,4,22,25,26,28,29,4
2014,31/08/2015,13,14,21,22,26,28,4
2015,2/9/2015,3,5,6,9,27,33,7
2016,4/9/2015,6,9,17,19,29,36,1
2017,6/9/2015,13,14,21,22,29,33,6
2018,8/9/2015,2,9,20,26,33,35,1
2019,10/9/2015,10,11,16,32,33,36,7
2020,12/9/2015,12,24,27,29,30,31,5
2021,14/09/2015,3,16,18,26,29,35,4
2022,16/09/2015,4,19,20,27,29,35,6
2023,18/09/2015,7,21,22,25,29,37,7
2024,20/09/2015,12,13,17,20,27,31,5
2025,22/09/2015,1,6,12,24,31,36,4
2026,24/09/2015,7,8,15,21,33,35,5
2027,26/09/2015,1,6,7,21,26,30,6
2028,28/09/2015,2,12,17,23,24,34,2
2029,30/09/2015,9,12,27,31,32,35,3
2030,2/10/2015,1,19,24,25,31,33,6
2031,4/10/2015,12,18,22,24,29,30,5
2032,6/10/2015,3,8,12,15,30,36,6
2033,8/10/2015,7,9,13,26,27,37,6
2034,10/10/2015,4,5,8,24,34,36,3
2035,12/10/2015,3,5,11,20,32,37,6
2036,14/10/2015,1,2,4,9,26,27,4
2037,16/10/2015,4,9,17,20,30,36,1
2038,18/10/2015,1,5,6,7,15,31,2
2039,20/10/2015,1,17,19,26,35,37,5
2040,22/10/2015,22,25,27,32,34,36,7
2041,24/10/2015,3,9,16,20,29,30,1
2042,26/10/2015,7,10,15,20,22,33,7
2043,28/10/2015,9,16,17,27,30,31,7
2044,30/10/2015,7,8,17,21,32,34,5
2045,1/11/2015,4,7,9,16,20,27,4
2046,3/11/2015,13,20,22,26,27,36,7
2047,5/11/2015,4,9,15,26,27,31,4
2048,7/11/2015,16,19,23,25,32,34,3
2049,9/11/2015,1,7,17,27,28,34,1
2050,11/11/2015,14,18,22,23,25,27,3
2051,13/11/2015,6,14,22,28,30,35,1
2052,15/11/2015,2,5,15,22,26,33,4
2053,17/11/2015,3,9,13,17,19,32,7
2054,19/11/2015,8,14,15,20,23,35,2
2055,21/11/2015,5,7,11,12,18,29,5
2056,23/11/2015,11,13,17,28,33,37,6
2057,25/11/2015,4,7,10,18,26,30,7
2058,27/11/2015,4,8,10,14,21,27,2
2059,29/11/2015,6,17,27,29,30,37,2
2060,1/12/2015,1,5,19,24,31,37,5
2061,3/12/2015,5,8,19,21,24,31,5
2062,5/12/2015,2,11,22,29,34,36,5
2063,7/12/2015,7,10,12,15,24,33,1
2064,9/12/2015,6,20,21,29,30,31,4
2065,11/12/2015,6,12,14,15,17,36,1
2066,13/12/2015,4,8,13,19,25,28,4
2067,15/12/2015,3,6,13,16,31,33,5
2068,17/12/2015,5,8,25,30,31,32,1
2069,19/12/2015,6,17,18,19,24,35,5
2070,21/12/2015,5,6,7,21,25,34,5
2071,23/12/2015,1,6,8,10,15,31,6
2072,25/12/2015,15,18,23,25,28,34,7
2073,27/12/2015,2,4,6,13,33,37,1
2074,29/12/2015,3,15,16,18,23,34,1
2075,31/12/2015,5,15,21,26,29,32,1
2076,2/1/2016,6,11,13,17,21,34,4
2077,4/1/2016,1,3,5,19,23,36,4
2078,6/1/2016,3,13,23,24,31,37,5
2079,8/1/2016,12,13,16,26,30,36,6
2080,10/1/2016,3,11,21,26,27,31,4
2081,12/1/2016,4,5,13,28,29,31,2
2082,14/01/2016,2,5,8,11,22,27,3
2083,16/01/2016,1,2,8,17,18,34,1
2084,18/01/2016,14,18,21,26,28,35,4
2085,20/01/2016,3,4,6,11,13,15,1
2086,22/01/2016,5,14,18,29,33,35,7
2087,24/01/2016,6,9,10,16,23,30,2
2088,26/01/2016,7,13,14,25,32,37,7
2089,28/01/2016,8,12,23,25,34,36,1
2090,30/01/2016,1,9,16,24,25,31,1
2091,1/2/2016,6,10,19,24,25,35,4
2092,3/2/2016,14,21,23,25,28,33,2
2093,5/2/2016,2,10,23,26,28,36,7
2094,7/2/2016,1,4,12,20,24,26,6
2095,9/2/2016,8,12,14,18,32,36,3
2096,11/2/2016,2,7,13,19,20,28,2
2097,13/02/2016,6,15,18,24,25,37,2
2098,15/02/2016,8,16,25,35,36,37,5
2099,17/02/2016,4,8,13,18,26,28,1
2100,19/02/2016,6,19,27,30,31,35,3
2101,21/02/2016,4,9,12,18,24,33,5
2102,23/02/2016,7,20,29,30,33,37,4
2103,25/02/2016,4,6,22,27,33,34,5
2104,27/02/2016,12,14,23,26,32,34,5
2105,29/02/2016,4,5,10,28,29,36,1
2106,2/3/2016,2,14,22,25,35,36,1
2107,4/3/2016,3,5,13,18,25,34,1
2108,6/3/2016,9,12,15,17,18,23,3
2109,8/3/2016,3,21,26,28,34,35,4
2110,10/3/2016,8,11,15,28,32,35,2
2111,12/3/2016,8,23,24,30,32,34,2
2112,14/03/2016,4,7,18,19,32,37,4
2113,16/03/2016,1,6,12,17,21,36,3
2114,18/03/2016,14,16,30,32,33,37,3
2115,20/03/2016,14,15,22,23,31,37,3
2116,22/03/2016,10,11,12,24,27,37,4
2117,24/03/2016,10,13,23,29,31,34,4
2118,26/03/2016,1,9,28,29,33,37,2
2119,28/03/2016,1,12,14,18,32,33,6
2120,30/03/2016,8,10,15,27,29,37,4
2121,1/4/2016,2,3,12,19,24,27,2
2122,3/4/2016,6,14,20,26,28,29,6
2123,5/4/2016,1,4,15,17,27,28,1
2124,7/4/2016,1,4,9,16,22,25,6
2125,9/4/2016,4,12,14,15,21,31,5
2126,11/4/2016,7,16,18,25,34,36,3
2127,13/04/2016,5,8,11,22,33,34,4
2128,15/04/2016,6,8,14,15,21,25,1
2129,17/04/2016,2,9,10,19,31,35,1
2130,19/04/2016,1,15,19,23,28,30,7
2131,21/04/2016,12,14,23,25,26,27,6
2132,23/04/2016,6,8,10,17,29,37,6
2133,25/04/2016,3,6,15,21,23,34,4
2134,27/04/2016,10,20,21,27,30,35,7
2135,29/04/2016,1,11,18,23,32,36,3
2136,1/5/2016,2,3,11,15,16,30,5
2137,3/5/2016,1,15,19,20,23,37,7
2138,5/5/2016,7,10,21,23,24,37,2
2139,7/5/2016,3,13,16,19,31,37,6
2140,9/5/2016,17,23,24,34,36,37,6
2141,11/5/2016,16,20,25,28,29,35,2
2142,13/05/2016,5,7,11,12,14,36,1
2143,15/05/2016,1,14,21,29,30,34,2
2144,17/05/2016,10,15,23,27,30,31,7
2145,19/05/2016,4,20,21,25,28,34,3
2146,21/05/2016,4,12,17,19,22,30,1
2147,23/05/2016,3,11,24,27,32,36,4
2148,25/05/2016,2,6,12,18,25,34,5
2149,27/05/2016,1,2,11,12,18,36,3
2150,29/05/2016,1,21,22,23,25,36,4
2151,31/05/2016,8,10,14,19,28,30,2
2152,2/6/2016,12,15,19,20,28,32,4
2153,4/6/2016,1,7,14,15,18,33,4
2154,6/6/2016,4,9,28,30,31,37,6
2155,8/6/2016,2,12,15,16,27,30,2
2156,10/6/2016,7,14,15,26,28,33,6
2157,12/6/2016,8,11,18,24,25,28,2
2158,14/06/2016,10,17,22,29,31,36,6
2159,16/06/2016,3,8,11,19,21,30,1
2160,18/06/2016,10,19,27,31,32,37,7
2161,20/06/2016,7,10,18,21,28,33,4
2162,22/06/2016,13,18,25,27,28,36,3
2163,24/06/2016,12,13,20,27,29,34,6
2164,26/06/2016,2,10,14,20,34,36,5
2165,28/06/2016,1,11,12,18,29,32,6
2166,30/06/2016,8,9,11,23,25,36,7
2167,2/7/2016,1,8,27,31,34,37,5
2168,4/7/2016,6,7,19,20,22,37,2
2169,6/7/2016,1,9,11,14,22,35,5
2170,8/7/2016,7,8,19,20,28,30,1
2171,10/7/2016,8,13,16,19,25,36,1
2172,12/7/2016,2,11,18,25,26,34,1
2173,14/07/2016,3,15,28,31,32,36,1
2174,16/07/2016,2,4,14,16,18,32,3
2175,18/07/2016,3,5,12,20,24,26,2
2176,20/07/2016,6,7,11,22,31,36,5
2177,22/07/2016,1,4,11,15,20,26,4
2178,24/07/2016,4,14,22,26,29,32,7
2179,26/07/2016,16,19,22,23,31,33,5
2180,28/07/2016,3,11,22,25,31,33,1
2181,30/07/2016,2,5,10,23,31,35,2
2182,1/8/2016,4,18,24,27,29,33,7
2183,3/8/2016,3,7,13,17,31,33,1
2184,5/8/2016,1,3,6,13,29,35,7
2185,7/8/2016,7,12,16,18,25,36,7
2186,9/8/2016,7,15,16,17,20,25,1
2187,11/8/2016,6,8,9,11,20,24,3
2188,13/08/2016,7,15,19,21,32,34,4
2189,15/08/2016,5,14,19,30,32,34,5
2190,17/08/2016,3,4,15,24,28,34,4
2191,19/08/2016,7,11,16,21,24,36,7
2192,21/08/2016,2,13,20,24,28,29,4
2193,23/08/2016,2,5,12,18,26,34,1
2194,25/08/2016,2,9,12,18,23,25,2
2195,27/08/2016,8,10,16,22,25,34,4
2196,29/08/2016,3,7,11,24,30,33,2
2197,31/08/2016,2,6,9,23,24,34,3
2198,2/9/2016,2,4,5,10,12,36,7
